id,premise,hypothesis
d38d3b1c1f,San'doro's blood ran over Stark's blade and into Stark's other cupped hand.,Stark did not cup a hand to catch San'doro's blood.
1375c30ffe,yeah right uh-huh that's right yeah you you have to work on you really do,You don't really have to work at it.
7a759f2b1c,"In fact, the Flamingo would launch over two decades of strong mob presence in Las Vegas.",The Flamingo would launch and a large mob presence would exist in Las Vegas.
e2a67177d4,"The Balanced Scorecard Institute is a web clearinghouse for managers to exchange information, ideas, and lessons learned in building strategic management systems using the balanced scorecard approach.",The Balanced Scorecard has recently closed due to a lack of interest.
36d05b1dc1,"These aliens may seek legal assistance at any time during the year, although limited English ability and lack of knowledge of rights and procedures may provide obstacles to seeking and obtaining representation.",These immigrants often need legal assistance for the workplace.
b227aee39b,"Oh! I exclaimed, much relieved. ",I felt quite relieved and shouted joyously.
6836179364,"(The employee was later rehired, and Bob denies the charge.)",The employee got their job back after the discrimination case was settled.
adf9002f61,"No one was there, no bones at all.",There were many bones in a pile.
4e35acb0d0,"This was the site of the Bateau-Lavoir studio, an unprepossessing glass-roofed loft reconstructed since a 1970 fire.",The glass roof was shattered in 1990 as a result of having debris fall on top of it.
a78d1c2134,"Increased saving by current generations would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living.","Current generations' increased saving would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living."
1db75a2a55,Beyond the facade there are cavernous empty rooms.,The rooms are preserved how they historically looked.
5d7c1608f0,um-hum they have socialized socialized health care,They have socialized health care.
7d7b31c765,"Traditionally, certain designs were reserved for royalty, but today elegant geometric or exuberant, stylized floral patterns are available to all.",Elegant geometric patterns are only available to royalty.
b853aa8ddc,Dole : We ought to agree that somebody else should do it.,Someone else needs to do it.
ca5b533cac,"Smart men make good thieves, as long as they're desperate.",A desperate and smart man makes a good thief.
b80a4b52fe,"General Accounting Office, A Model of Strategic Human Capital Management, GAO-02-373SP (Washington, D.C.: Mar.",The GAO is a model of strategic human capital management.
893a0d7ccb,Acute Bronchitis Upper Respiratory Symptoms Lower Respiratory Symptoms Work Loss Days Minor Restricted Activity Days (minus asthma attacks),Acute bronchitis does not lead to loss of work days.
9d08887f37,'And I don't want to risk a fire fight with what appear to be horribly equal numbers.',I don't want to fight when we both have 1000 people.
f0a29648db,"Last year at Tuscaloosa's Turning Point Domestic Violence Sexual Assault Services, half of the 160 women who sought shelter used Legal Services, said executive director Kathy Benitez.",Half of the 160 women who sought shelter used the Legal Services.
6eda0923af,"Local legend claims that he wrote part of his great saga, Os Lusadas, in what is now called the Camees Grotto, situated in the spacious tropical Camees Garden.",It is claimed that half of Os Lusadas was written by him in the Camees Garden.
a733f7ff8d,yeah because it like i i think i've seen those before but i don't remember what they look like,I think I've seen them outside before but it's been a long time so I'm not sure what they look like.
a0deaa4edf,Michael B. Wachter of the University of Pennsylvania and his colleagues conclude that there is a wage and fringe benefit premium for the postal bargaining labor force of 29.,Wachter works for the University of Pennsylvania. 
3d9c7e7666,what does um is Robby Robin Williams does he have a funny part in the movie or is,Is Robin Williams in the movie?
50ac754bdb,"The park on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).","the park on the hill in Monte has a good playground, but may not be as exciting for older kids."
654ba3a213,"As black as it is, Heathers has the same theme as the Ringwald/Cusack movies.",Heathers was a wonderful dark comedy 
2686c730ef,They're taking us away this morning.,They will be taking is away from here very early.
ba57d3ff22,which they probably Mexican people don't even know what a taco salad is but i think it's now it's moving up too because uh just a change you know just something different,"Taco salad was an American invention, and it's not popular in Mexico because of that."
aaf5a494b6,Pearl Jam detractors still can't stand singer Eddie  They say he's unbearably self-important and limits the group's appeal by refusing to sell out and make videos.,"Everyone loves Eddie, because he is so humble."
79a79e8423,oh yes how well i know i was laid off last year but i was i was lucky because i was one of the first groups to go,My group was one of the first to get laid off last year.
c1e17f4733,"The editors, for their part, arrange to have them all written just in case I do.","If I don't get them written, they won't get done."
04cbae6c67,"In short, we all got tired of clever analyses of what might happen; and throughout economics there was a shift in focus away from theorizing, toward data collection and careful statistical analysis.",We all love data collection and clever analyses of what might happen.
82124e744d,There are a number of these on Chatham Road South and around Cameron Street in Tsim Sha Tsui.,Some of these are outside Tsim Sha Tsui.
d06b4efe79,yeah yeah i i went i went off to school wanting to either be a high school algebra teacher or high school French teacher because my two favorite people in the in high school were my algebra teacher and French teacher and uh and i was going to do that until the end of our sophomore year when we wanted uh we came time to sign up for majors and i had taken chemistry for the first time that year and surprised myself i did well in it,You are required to sign up for a major freshman year. 
a17a6f7059,so we've been out here well really in the house since December and we've been uh planting flowers that we could never plant in San Antonio uh,This is the best place to plant flowers.
6e350cd582,"Perched on a steep slope, high in the Galilean hills, Safed (known also as Tzfat, Tsfat, Sefat, and Zefat) is a delightful village-town of some 22,000 people.",Safed is a historically old village.
57cbd61c09,"The results of the sheepshead minnow, Cyprinodon variegatus, inland silverside, Menidia beryllina, or mysid, Mysidopsis bahia, tests are acceptable if survival in the controls is 80 percent or greater.",The need for high survival rates is to ensure the highest quality of results.
37ee723a7e,well that's uh i agree with you there i mean he didn't have the surrounding cast that Montana had there's no doubt about that,"I agree that he didn't have the same support as Montana, but he did well."
edbc138e6d,"The center had become a hodgepodge of unconnected programs--a day-care center, a library, a nonviolence training school.",The center was lacking a library.
a1b247ebb2,"I could've afforded a much swankier, up-town place- or at least, a slightly swankier, mid-town place- but all that space would just encourage me to clutter.","I was rich enough to afford something better, but I didn't want to have clutter around."
1b4ac37341,"Also, considerable sums are spent by the Postal Service analyzing the costs associated with worksharing, and mailers/competitors incur considerable expense litigating their positions on worksharing before the Postal Rate Commission.",The Postal Service spends considerable sums on cost analysis.
008faf2cb8,"I went on, 'I'm going to warn you, whether you like it or not. ",I'll warn you despite your protests. 
d9b1674cf4,you know your children are going you know you've got five children in school instead of somebody that only has one or none and so you they're paying more income tax to pay for your children to go to school it just you know doesn't make sense,The income tax laws need to be changed to make them fair.
62cc917c6b,From the corner of his eye he saw Jamus look over the broken mare.,Jamus saw the wounded warriors over the mare.
034ee91af5,"At the eastern end of Back Lane and turning right, Nicholas Street becomes Patrick Street, and in St. Patrick's Close is St. Patrick's Cathedral .",Back Lane and Nicholas Street are longer than Patrick Street.
264c0b45d7,"Joseph Lister pioneered the use of carbolic acid to keep wounds clean, and James Young Simpson experimented with chloroform as an anesthetic.",No one knows who pioneered the use of carbolic acid and chloroform for new purposes.
09154cdb47,The conversation he had overheard had stimulated his curiosity.,The converstaion made him curious.
3e93ae4f78,The baker was not jolly.,The baker wasn't very cheerful because he was sick.
21ac0cf11c,"Instead, the task of defending Bradley fell to Erving, who shrugged that it's probably a debatable issue, but knowing Sen.",Erving became responsible for Bradley's defense.
ae71915391,The FCC will publish a notice in the Federal Register when such approval is granted.,"After approval is granted, the FCC will publish a notice in the Federal Register within 30 days."
0ed11c71a5,you sound like this girl that i talked to about books and we got into movies one night,I found out about so many movies I had never heard of.
a6a9d4d7a8,That's the second time you've made that sort of remark.,You haven't remarked on the situation at all.
93394ac9df,that's true um-hum well that's true the America's paying all this money to have other people give uh aid to other countries so they could be paying their own people and training their own people at the same time,"Yeah, America's spending so much for international aid so they could be training and paying their own people at the same time."
0e1177b3b2,In the vaults of the Bank.,It would be safe in the bank
ac481ef387,But I've seen five other bodies come down like this.,Five other bodies have come down like this.
15323812f8,"It's just the beginning!""",This is the ending!
a0f215b341,AC Green's pretty good,AC Green is a steadying influence on the court.
79eb087542,The party's broad aims were to support capitalist policies and to continue close ties with Britain and the rest of the Commonwealth.,Maintaining ties with Britain was one of the goals of the party.
fabdadb2a1,"What the judge really wants are the facts -- he wants to make a good decision, he said.",The judge does his job when he gets the facts.
5f7fe3b3ca,"An important early material, obsidian, was discovered on the island of Milos.",They discovered obsidian on Milos.
144c6808e1,"The program covers those units covered by the new nationwide sulfur dioxide trading program that are located in the States in the WRAP and that, in any year starting in 2000, emit more than 100 tons of sulfur dioxide and are used to produce electricity for sale.",The program covers units covered by the nationwide sulfur dioxide trading program.
0ea45948fe,yeah i know and i did that all through college and it worked too,I did that all through college but it never worked 
0f1a21c51e,"Look here, I said, ""I may be altogether wrong. ",I was sure I was right.
8ab9fc3601,Now suppose there is a private delivery firm in Cleveland that is competing with the postal service.,The private delivery firm would struggle to provide the same services as the postal service.
43060d80d0,'Why isn't a lookalike good enough for them?',What are the reasons the lookalike isn't good enough?
ad794c4747,Classic Castilian restaurant.,The restaurant also features international food.
6fbf8c82c5,The Illinois Equal Justice Foundation has recently made its first grants from money appropriated by the Illinois General Assembly.,The Illinois Equal Justice Foundation just received money from the Illinois General Assembly.
12f1ebfb89,The other is retrospective and intended to help those who review case study reports to assess the quality of completed case studies.,The guidelines are given so that reviewers can have consistent results.
2b61803639,"This tax preference allows state and local governments to borrow at lower rates to build highways, schools, mass transit facilities, and water systems.",This will tax preference will help our communities develop faster.
a08200915c,yep because it's when it's self propelled it's heavy yeah,it's very light when it's self propelled
aba42de974,"Additionally, GAO's FederalInformationSystemControlsAuditManualis now used by most major federal audit entities to evaluate computerrelated controls.",There are federal audit entities that use GAO' system.
01700092ed,Bien! he said at last. ,He finally blurted something out.
3a8e0389f0,so are can i just ask you are you Canadian,"Are you from Alberta, Canada?"
adfb9a4ecd,"Nonetheless, the rationality of service tiers remains.",The rationality of service tiers is no longer.
e85c6750c9,we only have to get up for you know for the daytime feedings,We only have to get up for the daytime feedings.
aae5df7d32,"At the end of the Wars of Spanish, Austrian, and Polish Succession, the Austrians had taken over northern Italy from the Spanish.","Northern Italy was not easily given up to the Austrians at the end of the Wars of Spanish, Austrian and Polish Succession."
73672504b3,"These 900 hectares (2,224 acres) of parkland on the western edge of the city constitute one of Baron Haussmann's happier achievements.",Baron Haussmann's home was located within the 900 hectares of parkland on the western edge of the city.
993b4720c5,Postal Service data to define the relationship between costs and cost drivers.,Postal Service data is used to define the relationship between cost and drivers.
8b84e7b914,well what is it,Is it popular?
d8cd95ef9d,"Harlem was our first permanent office, he said. ",Harlem was the first permanent office 
86a415de5c,"It features over 50 outlets for discounted designer fashions, from Armani to DKNY.",It features less than 20 outlet stores with designer fashions.
1dcb961459,yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,You can get it at the dollar movies.
331a10bc01,"He looks so awfully tired and bored, and yet you feel that underneath he's just like steel, all keen 38 and flashing.",He looks like he needs two days of sleep.
59b708d54d,It's thought he used the same architect who worked on the Taj Mahal.,"In reality, he did not use the Taj Mahal's architect."
e6d991c4c7,"I think it behooves Slate, in its effort to take over the public-opinion industry, to make a thorough effort to uncover the truth behind this unnatural connection.",Slate should make an effort uncover the truth.
6a39d3fca6,Pro-choicers point out that these close-up images literally cut the fetus's context--the woman--out of the picture.,Pro-choices say the close-up images are unfair to women.
09ed9c8368,Interpreters will be provided by APALRC.,Interpreters won't be distributed by the APALRC company.
dbec0e4176,Voluntariness of risks is evaluated.,The voluntary nature of risks is evaluated.
cb59391a30,i ripped the ligaments in my right ankle,i tore the ligaments in my right ankle
f4425c80da,"It was like looking into a mirror, except infinitely more realistic.",It was like looking into the toilet. 
fff8eb1ee3,He'd gone a long way on what he'd found in one elementary book.,He never found anything in any elementary books.
40eded248c,From Cockpit Country to St. Ann's Bay,You can travel from Cockpit Country to St. Ann's Bay in a couple of hours.
ddaecf5b09,My brain refusing to command properly.,My brain was commanding perfectly.
0c7a83acad,did you see it,It is right in front of you.
a58c3bd999,I was deeply impressed by the power and eloquence of the counsel for the defence.,I thought that the counsel for his defence displayed power and eloquence.
772f83c711,"Nowadays, a poverty lawyer working for one of New York's many agencies representing the indigent - including Legal Aid, the South Brooklyn Legal Services, the Lawyers Alliance for New York, InMotion, the Lawyers Committee for Human Rights, Volunteers of Legal Service, the Bronx Defenders and New York Lawyers for the Public Interest - might begin his or her career at $32,000 per annum, compared with the $125,000 average first-year associate salary at the city's larger firms.",Larger firms often pay lawyers a larger salary.
ef83acde21,"A lot of people are going to look at it and say, 'Well, I took the exam the way it is and that's what I had to do it,' said Mr. Curnin. ",Mr. Curnin said that people are going to talk about the exam.
94419f67e7,"June 21, 1995, provides the specific requirements for assessing and reporting on controls.",There are specific requirements for assessment.
0d1648f444,um-hum yeah right uh is yours a is it a a slab foundation or pier and beam,Your foundation is being beamed away.
7278cfe4c6,You did not understand that he believed Mademoiselle Cynthia guilty of the crime?,He believed Mademoiselle Cynthia guiltyand you were unaware?
a1d5581fee,was it bad,Was it spoiled?
3b7302816d,"The island's burgeoning economic significance propelled population growth, and by the middle of the 15th century Madeira was home to 800 families.",800 families lived on Madeira by the middle of the 15th century.
526efac142,The questions may need to be tailored to,A majority of the questions referenced will need to be tailored to.
3ad8cc68fe,"In most methods, we plan for data collection, then we collect the information, then we analyze it, and then we write the report.","information is collected, analyzed, and then a report is written."
54c83ec733,"Ickes apparently made calls to donors from his government office, but there is no evidence so far that anyone else solicited funds in a federal building.",There is no evidence that anyone except Ickes solicited donations from the federal building.
587d8fc9ce,so i really i really don't have heart burn at all with doing it myself over four nights tie i tied the car up if four days but we're fortunate we didn't need it,When I did it for four nights I didn't have heartburn.
a208af31cc,and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a  with a pull tractor on it so i don't have to push so hard,Buying him a power mower would probably help him finish the job sooner.
0a7d266142,"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The right of eminent domain is an advantage of the Postal Service.
ffb28a4a4f,Energy-related activities are the primary source of U.S. man-made greenhouse gas emissions.,Producing cars is the main source of US greenhouse gas emissions.
d82560cd4a,but we're taking our time we're going uh try to make our decision by July,We need to think more before making the decision.
f8d4396145,That is well. ,"That is very well, but I don't know."
4c8cba334d,"While the NIPA measure reflects how government saving affects national saving available for investment, the unified budget measure is the more common frame of reference for discussing federal fiscal policy issues.",The NIPA was never a useful metric and wasn't used by anyone for anything.
74214e120a,so we've been out here well really in the house since December and we've been uh planting flowers that we could never plant in San Antonio uh,We planted lots of different flowers in San Antonio.
117378e34e,"Have you got him?""",Did you catch him?
03a8786a91,"Today, the island is little more than a forgotten backwater with few ferry connections to other islands, but its strong natural defenses gave it advantages in ancient times.",The backwater has multiple ferry connections to other islands.
52a07543f2,ENVIRONMENTAL PROTECTION AGENCY,Agency which is responsible for the protection of the environment.
119a8c992a,"""If you people only knew how fatally easy it is to poison some one by mistake, you wouldn't joke about it. ",You wouldn't joke about poisoning someone if you knew how easy it was to do by mistake.
0778f35bd3,Many who fled have returned.,Lots of then came back when they realized they had nowhere to run to.
c72d221521,"It recalls William Randolph Hearst's castle in Caleornia, with its imaginative juxtaposition of ancient Roman and Chinese sculpture, fine Venetian glass chandeliers, Syvres porcelain, old Flemish masters, and naughty French erotica.","William Randolph Hearst didn't love chandeliers, but kept them to make his lady happy."
11cb6c0f11,"Look for these items in the picturesque open-air market of Sa Penya (Ibiza Town) or for a wider selection at the bustling, covered central market in the newer part of town (carrer d'Extremadura).",The open-air market is more traditional and interesting.
e761ec7037,Jon was about to require a lot from her.,Jon needed nothing to do with her.
fb14da3f94,I was deeply impressed by the power and eloquence of the counsel for the defence.,Everyone else in the room was impressed by the counsel for his defence.
5ec6d7cbf5,"Together they had a force of 130 attorneys and the responsibility to serve the civil legal needs of about 550,000 poor and vulnerable people throughout the state.",The lawyers were feeling burnt out by the demand and the lack of resources.
c2d54c1c6f,"Unless the report is restricted by law or regulation, auditors should ensure that copies be made available for public inspection.",Copies for the public inspection should be ensured by the auditors.
a0cd4cae72,oh yeah well i play softball a couple of times a year it's they're getting ready to start up the the season again,They play softball alongside rounders usually
e4d76adf9b,Vrenna looked it and smiled.,Vrenna was angry that she couldn't find what she was looking for
73b3d99ff1,"Well, let us leave it. ",Let's leave it here for someone else to find.
ed8ab864ab,"The first, reached from Luxor, is Esna, 54 km (33 miles) by road.",There is no road between Esna and Luxor.
8ced3d2267,"She, in turn, was worshipped by her subjects as a living god.","She was, as a result, revered by her subjects as a living deity."
6ea2fe4c4d,"So it has gone, with conspiracism playing a role in crisis after crisis.",Conspiracy theorists eat up crisis 
8b0fe1216f,yeah i know the motor oil,I know nothing about the motor oil.
5a4d4669a9,She  People are rarely indifferent to the magazines I've put out.,I've put out non-controversial magazines with a small amount of strong opinions.
b6d8be892a,The tree-lined avenue extends less than three blocks to the sea.,Most of the trees are palm trees.
7596426dde,"Under Deng Xiaoping, Beijing actively sought to cultivate a good bilateral relationship.",Beijing sought to create a good distance.
9134a56b3c,i don't know no i don't,"Yes, I am well informed about that."
6088846840,"He sat a short distance from them, his eyes on Jon.","Looking at Jon, he sat a short distance from them."
e57676b0ea,"The providers worked with the newly created Legal Assistance to the Disadvantaged Committee of the Minnesota State Bar Association (MSBA) to create the Minnesota Legal Services Coalition State Support Center and the position of Director of Volunteer Legal Services, now the Access to Justice Director at the Minnesota State Bar Association.",The Access to Justice Director was formerly called the Director of Volunteer Legal Services.
de49d40254,"A detailed English explanation of the plot is always provided, and wireless recorded commentary units are sometimes available.",You'll have to figure the plot out on your own.
eafc6f232d,you can get a hard copy of it and that's about it,An email won't cut it.
278aa4f94d,"Critics praise Goodman's finely honed descriptive abilities and instinctive grasp of familial dynamics, the ways in which dreams and emotional habits are handed down ...",Critics believe Goodman played a great father in this role.
d6fdb95e90,"These aliens may seek legal assistance at any time during the year, although limited English ability and lack of knowledge of rights and procedures may provide obstacles to seeking and obtaining representation.",These immigrants never need legal assistance.
cbb16f5a52,The average length of a rural route is 55 miles.,55 miles is the average for a rural route.
ee198def57,"The day my deadline came, I got a business card.","On the day of the deadline, I received a gold trophy. "
7b0debed4e,I have kept you and clothed you and fed you! ,I have clothed and fed you and you don't appreciate it.
3fedcdddb5,"There are a number of expensive jewelry and other duty-free shops, all with goods priced in US dollars (duty-free goods must always be paid for in foreign currency).",Jewelry and duty-free shops are an interesting place to buy goods.
6f48462864,"With their fluent Vietnamese and Mandarin, they help Tran understand her family's eligibility for Medi-Cal and food stamps, assist the 70-year-old woman in finding a place to live and advise abused women how they can stay in the country while staying away from their husbands.",Tran spoke Mandarin. 
11d698bb45,Decline and Decadence,Decline and decadence have a direct correlation. 
99d903bf24,Bolts of blue and tips of steal.,The bots in the furniture were blue.
3dced3b57b,Citing conservative critics of Brown vs.,Conservative critics wrote about the Brown case.  
58adbf9f88,"Usually, sites for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the site, whether the site has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this site to the group of sites being studied supports the generalizability of the findings.",The addition of a site to an existing group of sites under study has to support generalizability of the findings.
b8e7bdb3f6,"4 million, or about 8 percent of total expenditures for the two programs).",about 2 million is equal to 8 percent of expenditures.
4e7f4d03f5,"You claw your way into a position to get your calls returned by actually breaking stories, but that reward is empty.",The stories were featured on the front page of the paper.
1f710b51cb,"Without the discount, nobody would buy the stock.","Nobody would buy the stock if there wasn't a discount, except Maria."
c12a4264e1,"One of these walls, the Western Wall, is today a major reminder of Jerusalem's greatness under Herod.",Jerusalem's glory under Herod is best exemplified by the Western Wall.
eace78152e,"Most of Slate will not be published next week, the third and last of our traditional summer weeks off.",Slate's publishing schedule will be altered next week.
1597c7d7b4,Another thing those early French and Dutch settlers agreed upon was that their island should be free of levies on any imported goods.,The French and Dutch settlers did not want taxes on imported goods.  
810135a348,Then he turned to Tommy.,He walked away from Tommy after that.
d0cc716e01,yeah well we veered from the subject,We managed to stay on subject the whole time.
b1a9e777f7,God i'm envious,I'm envious because it should be mine.
9d884a2b0e,"Smart men make good thieves, as long as they're desperate.",It is best for a thief to be dumb.
93a5fa7bcf,"This number represents the most reliable, albeit conservative, estimate of cases closed in 1999 by LSC grantees.","This estimate is likely to be lower, or conservative."
5396ff56e3,"Jon replaced Susan's cloak with a white robe and a head scarf, also quite dirty.",Jon replaced her cloak with a red robe and a clean arm scarf.
9eb0f82f11,Another alternative is that our heroes were pursuing the noble goal of academics everywhere--tenure.,Our heroes aren't going for any academic goals. 
303a51bf5c,"Each state is different, and in some states, intra-state regions differ significantly as well.",You can go from one area of a state to another and not see a resemblance.
7a026996c2,"'We can't find him, Benjamin,' Lincoln/Natalia said.",Lincoln/Natalia told Benjamin that it was impossible to find him.
12bcccbe2b,They consolidated programs to increase efficiency and deploy resources more effectively,Programs to decrease efficiency were consolidated.
428276608e,how long has he been in his present position,Has he held his position long?
49ed2555cb,"Flanked with patches of forest leading up into the foothills of the Himalayas, the flat plain stretches right across to the Bay of Bengal 1,600 km (1,000 miles) away, but some areas are kept as nature reserves for the country's wildlife, notably its tigers, leopards, and elephants.",Some areas from the foothills of the Himalayas to the Bay of Bengal are kept as nature reserves.
d10cb5ed6b,"In 2001, LSC continued to play an active role in encouraging and supporting states' technology plans."," In 2001, LSC continued to play an inactive role in not supporting states' technology plans."
86cb242314,"Tax purists would argue that the value of the homemakers' hard work--and the intrafamily benefits they presumably receive in return for it--should, in fact, be treated as income and taxed, just like the wages paid to outside service providers such as baby sitters and housekeepers.","To tax purists, the value of the homemakers' hard work should be taxed, and my economy teacher agrees with that."
5b6681978f,"Second, Clinton hasn't used the bully pulpit to speak out against drug use nearly as often as his two predecessors did.",Hillary Clinton used the bully pulpit to speak out against drug use.
224e5b492f,The questions may need to be tailored to,None of the questions will need to be tailored to.
29c72d8041,"If you still want to join, it might be worked.",It's too late to try anything now because you can't join.
9c684c2c7e,Time 's cover package considers what makes a good school.,This edition of Time's cover package discusses the determinants of good schools.
4f754907b8,"The technology used to capture and evaluate information in response to the RFP permits LSC to compile and assess key information about the delivery system at the program, state, regional, and national level.",There is no way for the LSC to compile information about delivery systems.
66b95c256e,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",The strike price of Lowe's stock could be $98.
90c985854d,Lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs.,Lewis was a strict and obsessed with details perfectionist.
70da17c2df,"From that spot she could see all of them and, should she need to, she could see through them as well.",She could see through them all.
0cf97d3e34,Took forever.,Lasted too long
1962c4f221,no nobody's going to bother you,Everyone is going to nag you about it. 
96f2e3baee,Where lies the real Japan?,The real Japan is obvious to all.
cdada24753,once you have something and it's like i was watching this program on TV yesterday in nineteen seventy six NASA came up with Three D graphics right,The program aired on PBS.
6e82ec4c23,"During the half-century of its existence, Israel has absorbed approximately 2.5 million Jewish immigrants, displaced persons, refugees, and survivors of the Nazi Holocaust.",Israel was the Jewish populace's only option to escape from the Holocaust.
29b11d8ab9,"That's it. The girl looked at him, then passed her hand across her forehead.",The girl looked at him with great interest.
727fa29cda,But there's SOMETHING.,Surely there's something.
01956fa147,SSA is also seeking statutory authority for additional tools to recover current overpayments.,SSA wants the authority to recover overpayments made to insurers.
7462e1e7bf,Then he is very sure. ,He is not at all sure.
f2a4181424,My unborn children will never appear on the Today show.,No direct descendent of mine will ever be a guest of the Today show.
3e3367a856,"We hate them because they are smarter, or more studious, or more focused than we are.",They are better than we are. 
55a938cf85,oh uh-huh well no they wouldn't would they no,"No, they wouldn't go there."
7723848467,"How did you get it?"" A chair was overturned. ","""How did you get your hands on this object?"""
49ade1e461,"In Mumbai, both Juhu and Chowpatty beaches are, for instance, definitely a bad idea, and though the Marina beaches in Chennai are cleaner, there may be sharks.",The beaches are very dirty in Mumbai.
e1540a7dd4,"An important early material, obsidian, was discovered on the island of Milos.",They discovered obsidian on Milos and took it back with them.
1d2702088a,right after the war,Just after the war ended.
4f5d40f484,but you know they kids seem like when they get ten or twelve years old they fall out of that and and they don't follow it at all you know there're very few scouts go on and become Eagle Scouts and and i don't know what the high rank is for the gals but,All Boy Scouts go on to be Eagle Scouts.
15161292b9,Recently I met a guy at a party over at San Barenakedino's.',I met a woman a the club in Williamsburg. 
2e01c25e30,A fresh access of pain seized the unfortunate old lady. ,The elderly lady was close to death and in pain.
1dffb2fc52,"But it was quite a natural suggestion for a layman to make.""",The layman thought it would be a good idea to question every parishioner. 
4d4b96eed8,These traditional low-drafted craft ply effortlessly and quietly through the water guided by their experienced pilots.,There is a lack of experienced pilots for these low-drafted craft.  
ad3ecb5c8b,"Back to the subject of celebrity interviews, British magazines have published a huge number with actress Kate Winslet, the star of Titanic , to promote a new British film she has made.",British magazines interviewed Kate Winslet 37 times in 2008.
7f1046534e,The river-beds are mostly too shallow for anything but flat-bottomed boats.,Boats that are not flat-bottomed are illegal on the river.
e0fe4db1f0,"It isn't, of course.","It isn't now, but it could be possible in the future."
e067039fc8,"Jon was fighting at full speed, sweat forming on his brow.",Jon was fighting demons at full speed.
55777f6801,couple of years ago i was thinking about moving to Massachusetts but uh boy i'm glad i didn't,I may move to New Hampshire.
0a90267a40,"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit thought that by converting the Asian people to Christianity, it would help them to expand their territory. "
e700d22009,"The Weekly Standard argues that America should back Lee with words now and, if necessary, military force later, but the Washington Post reports that the U.S. envoys will pressure him to back down.",The Weekly Standard and Washington Post have opposing views on how the U.S. will approach Lee.
f7bcfd76b9,"In my Crossfire days, I was patronized even by Sam Donaldson.",I had many many fans during my Crossfire days.
69b0c6d107, Medicare gross outlay projections based on intermediate assumptions of the 2001 HI and SMI Trustees' reports.,The HI and SMI Trustee reports also include economic condition forecasts.
5db20abb71,His heels clicked together.,His heels did not touch together.
ca17b4a33b,uh there's uh some very nice places like the bass which is a uh sort of a huge monolithic rocks that you can you can walk up the beach and into these uh enormous caverns that are partially submerged and you can wade in the pools and so forth very popular tourist spot,The rocks have a lot of different species of lichen on them. 
48694c3ccb,Today it is possible to walk through the old agora (marketplace) and stroll along Roman roads.,The old market and Roman roads still exist today. 
e539b035d4,"But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",There is likely going to be another recession soon.
256f3a6718,"We shouldn't have been here as soon as this even, if it hadn't been for the fact that there was a smart doctor on the spot, who gave us the tip through the Coroner. ",The doctor and the Coroner decided not to give us the tip.
d6524b768b,"The street ends at Taksim Square (Taksim Meydane), the heart of modern Istanbul, lined with luxurious five-star hotels and the glass-fronted Ataturk Cultural Centre (Ataturk Keleter Sarayy), also called the Opera House.",The street is quite a luxurious one.
a082747945,The category of qualifying teen-agers and women could include all recipients of welfare or other public assistance (including daughters of recipients) who are competent to give informed consent to the implant procedure.,Women who are on welfare qualify for the implant procedure.
d492381f77,but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in,These men were driving in a blue Cadillac when they filed their final exams.
e8208c75a3,"Fruit, vegetables, electronics, and a little bit of everything else is on sale here.",Nothing is on sale here.
4ca5a8a39a,and i look back on that and i bought shoes i went shopping i did not need that money i did not need it i didn't need it i shouldn't have even qualified to get it i didn't need it and it would have been a little rough i might have eaten some bologna instead of roast beef out of the deli but i did not need it and as i look back now now we're paying that back i told my son if you have to live in the ghetto to go to college do it but don't take out ten thousand dollars in loans don't do it and i don't i hope don't think he'll have to do that but i just so like we might if we didn't have those loans we could have saved in the last five years the money for that and i believe we would have because God's really put it in our heart not to get in debt you know but we have friends at church that do this on a constant basis that are totally debt free and they pay cash for everything they buy,I regret taking out loans.
5611f11916,The analysis presented here is an attempt to address the second argument.,The second argument is addressed in this analysis.
70565f52ea,"On a scale of 0 (strongly disagree) to 7 (strongly agree) the statement alcoholics are difficult to treat received a mean score of 6.25, and the statement alcoholism is a treat-able disease received a mean score of 5.27.",The scale being set on alcoholics being difficult to treat is from 0 to 7.
080d9d21e0,She would be almost certainly sent to you under an assumed one.,The man told the other man that she would be sent to him.
